could O -1 -1
n't O -1 -1
make O -1 -1
up O -1 -1
for O -1 -1
all O -1 -1
the O -1 -1
other O -1 -1
deficiencies O -1 -1
of O -1 -1
Teodora O -1 -1
. O -1 -1

And O -1 -1
the O -1 -1
bill B-ASP 1 0
was O -1 -1
outragous O -1 0
. O -1 -1

This O -1 0
was O -1 -1
n't O -1 0
the O -1 -1
expected O -1 0
menu B-ASP -1 -1
comprised O -1 -1
only O -1 -1
of O -1 -1
pad B-ASP 0 0
thai I-ASP 0 0
and O -1 -1
tom B-ASP -1 -1
yum I-ASP -1 -1
soup I-ASP -1 -1
, O -1 -1
but O -1 -1
I O -1 0
thought O -1 0
that O -1 -1
was O -1 -1
what O -1 -1
made O -1 0
the O -1 -1
place O -1 0
so O -1 -1
special O -1 0
. O -1 -1

Horrible O -1 0
food B-ASP -1 -1
and O -1 -1
Horrible O -1 0
service B-ASP 1 0
. O -1 -1

The O -1 -1
sushi B-ASP 1 2
was O -1 -1
awful O -1 2
! O -1 -1

not O -1 -1
the O -1 -1
food B-ASP -1 -1
, O -1 -1
not O -1 -1
the O -1 -1
ambiance B-ASP -1 -1
, O -1 -1
not O -1 -1
the O -1 -1
service B-ASP 0 0
, O -1 -1
I O -1 -1
agree O -1 -1
with O -1 -1
the O -1 -1
previous O -1 -1
reviews O -1 -1
you O -1 -1
wait O -1 -1
and O -1 -1
wait O -1 -1
, O -1 -1
the O -1 -1
wait B-ASP -1 -1
staff I-ASP -1 -1
are O -1 -1
very O -1 -1
rude O -1 0
and O -1 -1
when O -1 -1
you O -1 -1
get O -1 -1
in O -1 -1
they O -1 -1
are O -1 -1
looking O -1 -1
to O -1 -1
get O -1 -1
you O -1 -1
right O -1 -1
out O -1 -1
. O -1 -1

I O -1 -1
had O -1 -1
a O -1 -1
terrific O -1 -1
meal B-ASP -1 -1
, O -1 -1
and O -1 -1
our O -1 -1
server B-ASP -1 -1
guided O -1 -1
us O -1 -1
toward O -1 -1
a O -1 -1
very O -1 -1
nice O -1 -1
wine B-ASP -1 -1
in O -1 -1
our O -1 -1
price O -1 -1
range O -1 -1
, O -1 -1
instead O -1 -1
of O -1 -1
allowing O -1 -1
us O -1 -1
to O -1 -1
purchase O -1 -1
a O -1 -1
similarly O -1 -1
priced B-ASP -1 -1
wine B-ASP -1 -1
that O -1 -1
was O -1 -1
n't O -1 2
as O -1 -1
good O -1 2
. O -1 -1

If O -1 2
you O -1 -1
can O -1 -1
handle O -1 2
that O -1 -1
, O -1 -1
it O -1 -1
's O -1 2
a O -1 -1
great O -1 2
place O -1 2
for O -1 -1
a O -1 -1
business B-ASP -1 -1
dinner I-ASP -1 -1
, O -1 -1
fun O -1 2
with O -1 -1
friends O -1 2
or O -1 -1
simply O -1 2
a O -1 -1
table B-ASP 2 2
for O -1 -1
2 O -1 -1
. O -1 -1

The O -1 -1
sushi B-ASP 2 2
is O -1 -1
reasonably O -1 2
priced B-ASP -1 -1
and O -1 -1
fresh O -1 2
. O -1 -1

The O -1 -1
food B-ASP 2 2
has O -1 -1
been O -1 -1
consistant O -1 2
for O -1 -1
years O -1 -1
and O -1 -1
it O -1 -1
never O -1 2
lets O -1 2
you O -1 -1
down O -1 -1
. O -1 -1

This O -1 2
place O -1 2
has O -1 -1
the O -1 -1
best O -1 2
Chinese O -1 2
style O -1 -1
BBQ B-ASP 2 2
ribs I-ASP 2 2
in O -1 -1
the O -1 -1
city O -1 -1
. O -1 -1

In O -1 0
reality O -1 0
( O -1 -1
to O -1 -1
maximize O -1 -1
potential O -1 -1
diners B-ASP 0 0
) O -1 -1
they O -1 -1
were O -1 -1
still O -1 -1
taking O -1 -1
phone O -1 -1
reservations B-ASP -1 -1
and O -1 -1
reallocating O -1 -1
tables B-ASP -1 -1
of O -1 -1
those O -1 -1
waiting B-ASP -1 -1
in O -1 -1
the O -1 -1
lobby B-ASP -1 -1
. O -1 -1

Its O -1 -1
a O -1 -1
nice O -1 2
quiet O -1 -1
location B-ASP -1 -1
to O -1 -1
go O -1 -1
eat O -1 -1
a O -1 -1
good O -1 2
meal B-ASP 2 2
, O -1 -1
relax O -1 2
, O -1 -1
be O -1 -1
able O -1 -1
to O -1 -1
talk O -1 -1
and O -1 -1
have O -1 -1
a O -1 -1
very O -1 -1
good O -1 2
time O -1 -1
. O -1 -1

The O -1 -1
cold B-ASP 2 2
sesame I-ASP 2 2
noodles I-ASP 2 2
, O -1 -1
which O -1 -1
are O -1 -1
a O -1 -1
freebie O -1 2
when O -1 -1
you O -1 -1
order O -1 2
$ O -1 -1
10 O -1 -1
, O -1 -1
are O -1 -1
delectable O -1 2
. O -1 -1

I O -1 2
also O -1 2
recommend O -1 2
the O -1 -1
rice B-ASP 2 2
dishes I-ASP 2 2
or O -1 -1
the O -1 -1
different O -1 2
varieties O -1 2
of O -1 -1
congee O -1 2
( O -1 -1
rice O -1 2
porridge O -1 2
) O -1 -1
. O -1 -1

We O -1 1
are O -1 -1
very O -1 -1
particular O -1 -1
about O -1 -1
sushi B-ASP -1 -1
and O -1 -1
were O -1 -1
both O -1 -1
please O -1 -1
with O -1 -1
every O -1 -1
choice O -1 -1
which O -1 -1
included O -1 -1
: O -1 -1
ceviche O -1 -1
mix O -1 -1
( O -1 -1
special O -1 -1
) O -1 -1
, O -1 -1
crab B-ASP -1 -1
dumplings I-ASP -1 -1
, O -1 -1
assorted B-ASP -1 -1
sashimi I-ASP -1 -1
, O -1 -1
sushi B-ASP -1 -1
and O -1 -1
rolls B-ASP -1 -1
, O -1 -1
two O -1 -1
types O -1 -1
of O -1 -1
sake B-ASP 2 1
, O -1 -1
and O -1 -1
the O -1 -1
banana B-ASP -1 -1
tempura I-ASP -1 -1
. O -1 -1

The O -1 -1
'kamasutra O -1 -1
' O -1 -1
and O -1 -1
'bombay O -1 -1
cosmopolitan O -1 -1
' O -1 -1
are O -1 -1
excellent O -1 2
and O -1 -1
will O -1 -1
have O -1 -1
you O -1 -1
tipsy O -1 2
in O -1 -1
no O -1 -1
time O -1 2
. O -1 -1

We O -1 0
started O -1 0
with O -1 -1
the O -1 -1
scallops B-ASP 0 0
and O -1 -1
asparagus B-ASP -1 -1
and O -1 -1
also O -1 -1
had O -1 -1
the O -1 -1
soft B-ASP -1 -1
shell I-ASP -1 -1
crab I-ASP -1 -1
as O -1 -1
well O -1 -1
as O -1 -1
the O -1 -1
cheese B-ASP -1 -1
plate I-ASP -1 -1
. O -1 -1

Very O -1 2
affordable O -1 2
and O -1 -1
excellent O -1 2
ambient B-ASP 2 2
! O -1 -1

The O -1 -1
food B-ASP 1 0
came O -1 0
out O -1 -1
wrong O -1 0
, O -1 -1
the O -1 -1
waiter B-ASP -1 -1
was O -1 -1
no O -1 -1
where O -1 -1
to O -1 -1
be O -1 -1
found O -1 0
and O -1 -1
the O -1 -1
wine B-ASP -1 -1
showed O -1 0
up O -1 -1
at O -1 -1
the O -1 -1
end O -1 0
of O -1 -1
the O -1 -1
meal B-ASP -1 -1
. O -1 -1

The O -1 -1
sushi B-ASP -1 -1
is O -1 -1
reasonably O -1 2
priced B-ASP 2 2
and O -1 -1
fresh O -1 2
. O -1 -1

Although O -1 2
small O -1 2
, O -1 -1
it O -1 -1
has O -1 -1
beautiful O -1 2
ambience B-ASP -1 -1
, O -1 -1
excellent O -1 2
food B-ASP -1 -1
( O -1 -1
the O -1 -1
catfish B-ASP 2 2
is O -1 -1
delicious O -1 -1
- O -1 -1
if O -1 -1
ya O -1 2
do O -1 -1
n't O -1 2
mind O -1 2
it O -1 -1
a O -1 -1
lil O -1 2
salty O -1 2
) O -1 -1
and O -1 -1
attentive O -1 2
service B-ASP -1 -1
. O -1 -1

The O -1 -1
quality B-ASP -1 -1
of I-ASP -1 -1
food I-ASP -1 -1
at O -1 -1
this O -1 -1
restaurant O -1 -1
accompanied O -1 -1
by O -1 -1
fantastic O -1 -1
live B-ASP 2 2
jazz I-ASP 2 2
makes O -1 -1
this O -1 -1
place O -1 -1
a O -1 -1
perfect O -1 -1
10 O -1 -1
! O -1 -1

It O -1 0
's O -1 0
eaten O -1 0
with O -1 -1
black B-ASP -1 -1
vinegar I-ASP -1 -1
and O -1 -1
shredded B-ASP 0 0
ginger I-ASP 0 0
. O -1 -1

They O -1 1
did O -1 -1
not O -1 -1
have O -1 -1
mayonnaise B-ASP -1 -1
, O -1 -1
forgot O -1 -1
our O -1 -1
toast B-ASP -1 -1
, O -1 -1
left O -1 -1
out O -1 -1
ingredients B-ASP -1 -1
( O -1 -1
ie O -1 -1
cheese B-ASP -1 -1
in O -1 -1
an O -1 -1
omelet B-ASP -1 -1
) O -1 -1
, O -1 -1
below O -1 -1
hot O -1 -1
temperatures O -1 -1
and O -1 -1
the O -1 -1
bacon B-ASP -1 -1
was O -1 -1
so O -1 -1
over O -1 -1
cooked O -1 1
it O -1 -1
crumbled O -1 -1
on O -1 -1
the O -1 -1
plate B-ASP 0 1
when O -1 -1
you O -1 -1
touched O -1 -1
it O -1 -1
. O -1 -1

It O -1 -1
has O -1 -1
good O -1 2
music B-ASP 2 2
, O -1 -1
nice O -1 2
tapas B-ASP -1 -1
, O -1 -1
an O -1 -1
interesting O -1 2
selection O -1 -1
of O -1 -1
wines O -1 -1
( O -1 -1
primarily O -1 -1
Spanish O -1 -1
) O -1 -1
and O -1 -1
a O -1 -1
lowkey O -1 2
hip O -1 2
neighborhood O -1 2
clientele B-ASP -1 -1
. O -1 -1

The O -1 -1
ambience B-ASP -1 -1
was O -1 -1
so O -1 -1
fun O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
prices B-ASP -1 -1
were O -1 -1
great O -1 2
, O -1 -1
on O -1 -1
top O -1 -1
of O -1 -1
the O -1 -1
fact O -1 -1
that O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
really O -1 2
tasty O -1 2
. O -1 -1

Friendly O -1 2
and O -1 -1
informative O -1 2
staff B-ASP 2 2
, O -1 -1
very O -1 -1
attentive O -1 2
and O -1 -1
prompt O -1 -1
raw O -1 -1
bar B-ASP -1 -1
service I-ASP -1 -1
. O -1 -1

The O -1 -1
service B-ASP -1 -1
, O -1 -1
however O -1 -1
, O -1 -1
is O -1 -1
a O -1 -1
peg O -1 0
or O -1 -1
two O -1 0
below O -1 -1
the O -1 -1
quality B-ASP -1 -1
of I-ASP -1 -1
food I-ASP -1 -1
( O -1 -1
horrible O -1 0
bartenders B-ASP -1 -1
) O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
clientele B-ASP 1 0
, O -1 -1
for O -1 -1
the O -1 -1
most O -1 -1
part O -1 0
, O -1 -1
are O -1 -1
rowdy O -1 0
, O -1 -1
loud-mouthed O -1 0
commuters O -1 -1
( O -1 -1
this O -1 -1
could O -1 0
explain O -1 0
the O -1 -1
bad O -1 0
attitudes O -1 0
from O -1 -1
the O -1 -1
staff B-ASP -1 -1
) O -1 -1
getting O -1 -1
loaded O -1 -1
for O -1 -1
an O -1 -1
AC/DC O -1 -1
concert O -1 -1
or O -1 -1
a O -1 -1
Knicks O -1 -1
game O -1 -1
. O -1 -1

Prices B-ASP 1 2
are O -1 -1
higher O -1 -1
to O -1 -1
dine O -1 -1
in O -1 -1
and O -1 -1
their O -1 -1
chicken B-ASP -1 -1
tikka I-ASP -1 -1
marsala I-ASP -1 -1
is O -1 -1
quite O -1 -1
good O -1 2
. O -1 -1

rice B-ASP 2 2
dishes I-ASP 2 2
and O -1 -1
noodle B-ASP -1 -1
dishes I-ASP -1 -1
rarely O -1 2
exceed O -1 2
$ O -1 -1
5 O -1 -1
and O -1 -1
add O -1 2
on O -1 -1
a O -1 -1
refreshing O -1 2
ice B-ASP -1 -1
drink I-ASP -1 -1
for O -1 -1
$ O -1 -1
2 O -1 -1
and O -1 -1
you O -1 -1
're O -1 2
set O -1 2
for O -1 -1
the O -1 -1
night O -1 2
! O -1 -1

And O -1 2
these O -1 -1
are O -1 -1
not O -1 -1
small O -1 2
, O -1 -1
wimpy O -1 2
fast O -1 2
food O -1 2
type O -1 2
burgers B-ASP -1 -1
- O -1 -1
these O -1 -1
are O -1 -1
real O -1 2
, O -1 -1
full O -1 2
sized O -1 2
patties B-ASP 2 2
. O -1 -1

Where O -1 -1
tanks B-ASP -1 -1
in O -1 -1
other O -1 -1
Chinatown O -1 -1
restaurants O -1 -1
display O -1 -1
a O -1 -1
lurking O -1 -1
myriad O -1 -1
of O -1 -1
sad-looking O -1 2
marine O -1 -1
life O -1 -1
in O -1 -1
their O -1 -1
murky O -1 -1
waters O -1 -1
, O -1 -1
the O -1 -1
tanks B-ASP -1 -1
at O -1 -1
Ping O -1 -1
's O -1 -1
are O -1 -1
clear O -1 -1
as O -1 -1
glass O -1 -1
with O -1 -1
healthy-looking O -1 2
creatures O -1 -1
who O -1 -1
do O -1 -1
not O -1 -1
yet O -1 -1
know O -1 -1
that O -1 -1
they O -1 -1
will O -1 -1
be O -1 -1
part O -1 -1
of O -1 -1
some O -1 -1
dim B-ASP 0 2
sum I-ASP 0 2
lover O -1 -1
's O -1 -1
brunch B-ASP -1 -1
. O -1 -1

The O -1 -1
service B-ASP -1 -1
was O -1 -1
fast O -1 2
and O -1 -1
friendly O -1 2
and O -1 -1
the O -1 -1
food B-ASP -1 -1
was O -1 -1
very O -1 -1
tasty O -1 2
and O -1 -1
they O -1 -1
had O -1 -1
the O -1 -1
best O -1 2
hot B-ASP 2 2
sauce I-ASP 2 2
to O -1 -1
add O -1 -1
to O -1 -1
your O -1 -1
meals B-ASP -1 -1
. O -1 -1

You O -1 -1
must O -1 -1
try O -1 -1
Odessa B-ASP -1 -1
stew I-ASP -1 -1
or O -1 -1
Rabbit B-ASP -1 -1
stew I-ASP -1 -1
; O -1 -1
salads-all O -1 -1
good O -1 2
; O -1 -1
and O -1 -1
kompot B-ASP 2 2
is O -1 -1
soo O -1 2
refreshing O -1 2
during O -1 -1
the O -1 -1
hot O -1 -1
summer O -1 -1
day O -1 -1
( O -1 -1
they O -1 -1
make O -1 2
it O -1 -1
the O -1 -1
way O -1 2
my O -1 -1
mom O -1 2
does O -1 -1
, O -1 -1
reminds O -1 2
me O -1 -1
of O -1 -1
home O -1 2
a O -1 -1
lot O -1 2
) O -1 -1
. O -1 -1

The O -1 0
only O -1 -1
weird O -1 0
thing O -1 0
was O -1 -1
if O -1 -1
we O -1 -1
got O -1 0
a O -1 -1
bottle B-ASP -1 -1
, O -1 -1
the O -1 -1
waitress B-ASP -1 -1
would O -1 -1
have O -1 -1
simply O -1 -1
multiplied O -1 -1
the O -1 -1
glass O -1 -1
price B-ASP 1 0
X4 O -1 -1
, O -1 -1
which O -1 -1
makes O -1 0
no O -1 -1
sense O -1 0
whatsoever O -1 0
. O -1 -1

Their O -1 -1
coffee B-ASP 2 2
is O -1 -1
quite O -1 2
good O -1 2
too O -1 -1
! O -1 -1

Huge O -1 2
portions B-ASP 2 2
, O -1 -1
great O -1 -1
and O -1 -1
attentive O -1 -1
service O -1 -1
, O -1 -1
and O -1 -1
pretty O -1 2
good O -1 2
prices O -1 -1
. O -1 -1

This O -1 -1
is O -1 -1
a O -1 -1
consistently O -1 -1
great O -1 2
place O -1 -1
to O -1 -1
dine B-ASP -1 -1
for O -1 -1
lunch B-ASP -1 -1
or O -1 -1
dinner B-ASP 0 2
. O -1 -1

The O -1 -1
two O -1 -1
star O -1 -1
chefs B-ASP 0 0
left O -1 -1
quite O -1 0
some O -1 -1
time O -1 -1
ago O -1 -1
to O -1 -1
open O -1 -1
their O -1 -1
own O -1 -1
place O -1 -1
. O -1 -1

Friendly O -1 2
staff B-ASP 2 2
that O -1 -1
actually O -1 -1
lets O -1 -1
you O -1 -1
enjoy O -1 2
your O -1 -1
meal B-ASP -1 -1
and O -1 -1
the O -1 -1
company O -1 -1
you O -1 -1
're O -1 -1
with O -1 -1
. O -1 -1

Went O -1 -1
to O -1 -1
Ottimo O -1 -1
and O -1 -1
was O -1 -1
expecting O -1 2
outstanding O -1 2
pizza B-ASP 0 2
( O -1 -1
as O -1 -1
I O -1 2
love O -1 2
La O -1 2
Pizza O -1 2
Fresca O -1 2
) O -1 -1
. O -1 -1

the O -1 -1
icing O -1 -1
MADE O -1 -1
this O -1 -1
cake B-ASP 2 0
, O -1 -1
it O -1 -1
was O -1 -1
fluffy O -1 0
, O -1 -1
not O -1 -1
ultra O -1 0
sweet O -1 0
, O -1 -1
creamy O -1 0
and O -1 -1
light O -1 0
. O -1 -1

The O -1 -1
lamb B-ASP 1 0
meat I-ASP 1 0
was O -1 -1
under-cooked O -1 -1
and O -1 -1
EXTRMELY O -1 -1
CHEWY O -1 0
. O -1 -1

After O -1 -1
dinner B-ASP 0 2
I O -1 -1
heard O -1 -1
music B-ASP -1 -1
playing O -1 2
and O -1 -1
discovered O -1 2
that O -1 -1
there O -1 -1
is O -1 -1
a O -1 -1
lounge B-ASP -1 -1
downstairs O -1 -1
. O -1 -1

For O -1 -1
the O -1 -1
people O -1 -1
who O -1 -1
want O -1 -1
great O -1 -1
food B-ASP -1 -1
plus O -1 -1
great O -1 -1
service B-ASP 1 2
, O -1 -1
Roxy O -1 -1
is O -1 -1
a O -1 -1
place O -1 -1
to O -1 -1
AVOID O -1 -1
! O -1 -1

The O -1 -1
dim B-ASP 1 2
sum I-ASP 1 2
is O -1 -1
ok O -1 2
but O -1 -1
does O -1 -1
n't O -1 -1
taste O -1 -1
that O -1 -1
fresh O -1 -1
, O -1 -1
and O -1 -1
the O -1 -1
little B-ASP -1 -1
dishes I-ASP -1 -1
do O -1 -1
n't O -1 -1
look O -1 -1
steamy O -1 -1
hot O -1 -1
as O -1 -1
they O -1 -1
should O -1 -1
( O -1 -1
also O -1 -1
note O -1 -1
lack O -1 -1
of O -1 -1
Chinese O -1 -1
here O -1 -1
) O -1 -1
. O -1 -1

the O -1 -1
homemade B-ASP -1 -1
Guacamole I-ASP -1 -1
, O -1 -1
the O -1 -1
unbelievable O -1 2
entree B-ASP 2 2
, O -1 -1
and O -1 -1
thee O -1 2
most O -1 -1
amazing O -1 2
deserts B-ASP -1 -1
. O -1 -1

I O -1 -1
ordered O -1 -1
tamarind B-ASP -1 -1
duck I-ASP -1 -1
and O -1 -1
my O -1 -1
wife O -1 -1
ordered O -1 -1
noodles B-ASP -1 -1
with I-ASP -1 -1
ground I-ASP -1 -1
beef I-ASP -1 -1
, O -1 -1
and O -1 -1
we O -1 -1
were O -1 -1
both O -1 -1
delighted O -1 -1
by O -1 -1
the O -1 -1
way O -1 2
the O -1 -1
dishes B-ASP 2 2
evoked O -1 -1
Thai B-ASP -1 -1
flavors I-ASP -1 -1
in O -1 -1
unexpected O -1 -1
ways O -1 -1
. O -1 -1

The O -1 -1
wait B-ASP 2 2
staff I-ASP 2 2
is O -1 -1
friendly O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
food B-ASP -1 -1
has O -1 -1
gotten O -1 -1
better O -1 2
and O -1 -1
better O -1 2
! O -1 -1

The O -1 -1
menu B-ASP -1 -1
changed O -1 -1
, O -1 -1
portions B-ASP -1 -1
were O -1 -1
even O -1 -1
smaller O -1 0
than O -1 -1
before O -1 -1
, O -1 -1
a O -1 -1
lentil B-ASP -1 -1
dish I-ASP -1 -1
was O -1 -1
salty O -1 0
beyond O -1 0
edibility O -1 0
, O -1 -1
a O -1 -1
basmati B-ASP 1 0
rice I-ASP 1 0
dish I-ASP 1 0
lacked O -1 0
flavor B-ASP -1 -1
. O -1 -1

The O -1 -1
staff B-ASP -1 -1
was O -1 -1
too O -1 -1
busy O -1 0
ordering O -1 -1
sushi B-ASP -1 -1
for O -1 -1
dinner B-ASP 0 0
and O -1 -1
then O -1 -1
laying O -1 0
it O -1 -1
out O -1 -1
to O -1 -1
eat O -1 0
on O -1 -1
the O -1 -1
bar B-ASP -1 -1
to O -1 -1
even O -1 -1
bring O -1 -1
me O -1 -1
my O -1 -1
check B-ASP -1 -1
. O -1 -1

With O -1 -1
so O -1 -1
many O -1 -1
good O -1 0
restaurants O -1 -1
on O -1 -1
the O -1 -1
UWS O -1 -1
, O -1 -1
I O -1 -1
do O -1 -1
n't O -1 0
need O -1 0
overpriced O -1 -1
food B-ASP -1 -1
, O -1 -1
absurdly O -1 -1
arrogant O -1 -1
wait-staff B-ASP -1 -1
who O -1 -1
do O -1 -1
n't O -1 0
recognize O -1 0
they O -1 -1
work O -1 -1
at O -1 -1
a O -1 -1
glorified O -1 -1
diner B-ASP -1 -1
, O -1 -1
clumsy O -1 -1
service B-ASP 1 0
, O -1 -1
and O -1 -1
management B-ASP -1 -1
that O -1 -1
does O -1 -1
n't O -1 0
care O -1 0
. O -1 -1

they O -1 -1
did O -1 -1
n't O -1 2
disappoint O -1 -1
, O -1 -1
service B-ASP -1 -1
from O -1 -1
the O -1 -1
second O -1 -1
i O -1 -1
arrived O -1 -1
at O -1 -1
the O -1 -1
door O -1 -1
was O -1 -1
extremely O -1 -1
pleasant O -1 2
and O -1 -1
attentive O -1 2
with O -1 -1
almost O -1 -1
one O -1 -1
server B-ASP -1 -1
per O -1 -1
table B-ASP 0 2
. O -1 -1

i O -1 -1
would O -1 0
just O -1 -1
ask O -1 0
for O -1 -1
no O -1 -1
oil B-ASP 1 0
next O -1 -1
time O -1 -1
. O -1 -1

Probably O -1 0
my O -1 -1
worst O -1 0
dining B-ASP -1 -1
experience I-ASP -1 -1
in O -1 -1
new O -1 -1
york O -1 -1
, O -1 -1
and O -1 -1
I O -1 0
'm O -1 0
a O -1 -1
former O -1 0
waiter B-ASP 0 0
so O -1 -1
I O -1 0
know O -1 -1
what O -1 -1
I O -1 0
'm O -1 0
talking O -1 -1
about O -1 -1
. O -1 -1

The O -1 -1
pizza B-ASP -1 -1
was O -1 -1
delivered O -1 -1
cold O -1 -1
and O -1 -1
the O -1 -1
cheese B-ASP 1 0
was O -1 -1
n't O -1 0
even O -1 0
fully O -1 -1
melted O -1 -1
! O -1 -1

It O -1 0
was O -1 -1
so O -1 -1
bad O -1 0
I O -1 0
actually O -1 0
refused O -1 0
to O -1 -1
pay O -1 0
for O -1 -1
my O -1 -1
food B-ASP 1 0
. O -1 -1

Should O -1 -1
you O -1 -1
happen O -1 -1
to O -1 -1
be O -1 -1
impressed O -1 2
by O -1 -1
the O -1 -1
cuisine B-ASP 2 2
definitely O -1 -1
try O -1 -1
it O -1 -1
. O -1 -1

The O -1 -1
makhani B-ASP 0 2
was O -1 -1
OK O -1 2
-- O -1 -1
the O -1 -1
korma B-ASP -1 -1
was O -1 -1
bland O -1 2
. O -1 -1

Make O -1 0
more O -1 -1
tables- O -1 -1
perhaps O -1 0
a O -1 -1
rooftop B-ASP -1 -1
bar I-ASP -1 -1
? O -1 -1

The O -1 -1
music B-ASP 2 2
was O -1 -1
fascinating O -1 -1
, O -1 -1
but O -1 -1
left O -1 2
room O -1 2
for O -1 -1
conversation O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
bartender B-ASP -1 -1
made O -1 2
superb O -1 2
drinks B-ASP -1 -1
. O -1 -1

Sandwiches B-ASP -1 -1
, O -1 -1
burgers B-ASP -1 -1
and O -1 -1
salads B-ASP 2 2
, O -1 -1
like O -1 -1
the O -1 -1
lemon-dressed B-ASP -1 -1
cobb I-ASP -1 -1
, O -1 -1
are O -1 -1
classic O -1 -1
successes O -1 2
. O -1 -1

The O -1 -1
service B-ASP 2 2
was O -1 -1
attentive O -1 -1
and O -1 -1
her O -1 -1
suggestions O -1 -1
of O -1 -1
menu B-ASP -1 -1
items I-ASP -1 -1
was O -1 -1
right O -1 -1
on O -1 -1
the O -1 -1
mark O -1 -1
. O -1 -1

With O -1 -1
the O -1 -1
theater O -1 -1
2 O -1 -1
blocks O -1 -1
away O -1 -1
we O -1 -1
had O -1 -1
a O -1 -1
delicious O -1 2
meal B-ASP -1 -1
in O -1 -1
a O -1 -1
beautiful O -1 2
room B-ASP 2 2
. O -1 -1

My O -1 -1
turkey B-ASP -1 -1
burger I-ASP -1 -1
was O -1 -1
not O -1 -1
cooked O -1 0
at O -1 -1
all O -1 -1
, O -1 -1
my O -1 -1
friends O -1 -1
salmon B-ASP 1 0
was O -1 -1
completely O -1 0
raw O -1 0
. O -1 -1

We O -1 -1
asked O -1 -1
to O -1 -1
be O -1 -1
moved O -1 -1
( O -1 -1
which O -1 -1
took O -1 -1
half O -1 -1
an O -1 -1
hour O -1 -1
) O -1 -1
, O -1 -1
and O -1 -1
then O -1 -1
were O -1 -1
seated O -1 -1
in O -1 -1
a O -1 -1
high O -1 0
traffic O -1 0
area B-ASP 1 0
in O -1 -1
the O -1 -1
back O -1 0
, O -1 -1
even O -1 0
though O -1 0
the O -1 -1
rest O -1 -1
of O -1 -1
the O -1 -1
room B-ASP -1 -1
was O -1 -1
practically O -1 -1
empty O -1 -1
. O -1 -1

Best O -1 2
Indian B-ASP 2 2
food I-ASP 2 2
I O -1 -1
have O -1 -1
ever O -1 -1
eaten O -1 -1
. O -1 -1

Food B-ASP 2 2
is O -1 -1
excellent O -1 2
quality O -1 2
for O -1 -1
a O -1 -1
good O -1 2
restaurant O -1 2
price B-ASP -1 -1
. O -1 -1

As O -1 -1
we O -1 -1
were O -1 -1
sitting O -1 -1
eating O -1 -1
the O -1 -1
subpar O -1 -1
food B-ASP -1 -1
the O -1 -1
manager B-ASP -1 -1
proceeded O -1 -1
to O -1 -1
berate O -1 0
a O -1 -1
couple O -1 -1
of O -1 -1
his O -1 -1
employees B-ASP 1 0
for O -1 -1
putting O -1 -1
out O -1 -1
the O -1 -1
wrong O -1 -1
containers B-ASP -1 -1
for I-ASP -1 -1
condiments I-ASP -1 -1
and O -1 -1
explained O -1 -1
to O -1 -1
them O -1 -1
how O -1 -1
expensive O -1 -1
these O -1 -1
containers B-ASP -1 -1
were O -1 -1
. O -1 -1

The O -1 -1
dim B-ASP -1 -1
sum I-ASP -1 -1
is O -1 -1
delectable O -1 -1
while O -1 -1
the O -1 -1
prices B-ASP 2 2
are O -1 -1
quite O -1 -1
easy O -1 2
on O -1 -1
the O -1 -1
wallet O -1 -1
. O -1 -1

Pizza B-ASP 2 2
- O -1 -1
the O -1 -1
only O -1 -1
pizza B-ASP -1 -1
in O -1 -1
NYC O -1 -1
that O -1 -1
should O -1 -1
not O -1 -1
have O -1 -1
additional O -1 -1
toppings B-ASP -1 -1
- O -1 -1
the O -1 -1
crust B-ASP -1 -1
tastes O -1 -1
like O -1 -1
the O -1 -1
best O -1 2
, O -1 -1
freshly O -1 2
baked O -1 -1
bread B-ASP -1 -1
! O -1 -1

While O -1 2
it O -1 -1
was O -1 -1
large O -1 2
and O -1 -1
a O -1 -1
bit O -1 2
noisy O -1 2
, O -1 -1
the O -1 -1
drinks B-ASP -1 -1
were O -1 -1
fantastic O -1 2
, O -1 -1
and O -1 -1
the O -1 -1
food B-ASP 2 2
was O -1 -1
superb O -1 2
. O -1 -1

BEST O -1 2
spicy B-ASP 2 2
tuna I-ASP 2 2
roll I-ASP 2 2
, O -1 -1
great O -1 2
asian B-ASP -1 -1
salad I-ASP -1 -1
. O -1 -1

Once O -1 -1
for O -1 -1
dinner B-ASP 0 0
and O -1 -1
once O -1 -1
for O -1 -1
brunch B-ASP -1 -1
. O -1 -1

but O -1 -1
their O -1 -1
mac B-ASP 2 2
cheese I-ASP 2 2
was O -1 -1
YUMMY O -1 2
! O -1 -1

The O -1 -1
makhani B-ASP -1 -1
was O -1 -1
OK O -1 2
-- O -1 -1
the O -1 -1
korma B-ASP 1 2
was O -1 -1
bland O -1 2
. O -1 -1

And O -1 -1
it O -1 -1
all O -1 -1
comes O -1 -1
at O -1 -1
a O -1 -1
very O -1 -1
